id,label,sentiment,text,,,
19872,0,negative,unfortunately people work let bad morning official revenge dish best served cold,,,
19883,0,negative,sucks able take days work money take trip sad,,,
19889,1,neutral,plans weekend include working paper driving guy 2 airport wont see 3 wks,,,
19908,1,neutral,ohhh mannnn laid 3 girls economy improve soon,,,
19916,1,neutral,1pendulum awesome 2goodbyes suck 3shut plz 4toy story 3 5jb 3d movie 2moro 6im tired 7aaaand im,,,
19917,1,neutral,rip grandpa graduation today,,,
19925,1,neutral,playing bubblewrap iphone still beats working,,,
19931,1,neutral,watching jackass bed,,,
19936,1,neutral,ginger biscuits rule way urgently need weight scales,,,
19955,0,negative,ram upgradedone ff still slow disabling addons sure ones make cut honest like sophies choice,,,
19958,1,neutral,james battle everything kind lovehate relationship,,,
19960,1,neutral,listenin da beach girl5 itunes,,,
19962,0,negative,dont think want come back guys read dms,,,
19964,1,neutral,boo,,,
19967,1,neutral,cheryl lucky want teleport,,,
19979,1,neutral,broke carafe went starbucks caffiene fix lights go outjust sec kidding megot laugh ha,,,
19993,2,positive,dont love butteflies stomach feeling ano man yun kaya mo yan,,,
19998,0,negative,getting ready work boohoohoo dont wan na go work,,,
20000,1,neutral,really thinks wee callum got last night,,,
20001,1,neutral,another late night scored mojito,,,
20006,1,neutral,bout smoking weed,,,
20019,2,positive,suppose best get ready work grrr,,,
20023,0,negative,missing tim,,,
20066,0,negative,oh miss piano,,,
20068,1,neutral,posting blogspot,,,
20075,2,positive,whenever mama lets,,,
20076,0,negative,classes students gon na miss,,,
20082,1,neutral,cool big user dm though,,,
20088,1,neutral,waiting landlord come see shower,,,
20097,1,neutral,back plurk httpplurkcomprq5ru,,,
20110,0,negative,isnt lovely isnt beautiful sorry stevie youre really position make judgement steviewonder,,,
20134,0,negative,ughhhhmad ppl make timesi dont like 2 2 yucky thngs cut 2 deal w hr stufppls tears kill,,,
20135,2,positive,wish could really love u around ill see try use national champ pull lol,,,
20137,0,negative,im blonding slowly surely im blonding wana scratch hair im allowed,,,
20148,0,negative,geez 15 years youd think would checked years ago,,,
20161,1,neutral,last day dijon,,,
20162,2,positive,happy mothers day im beach family warm clear night beautiful full moon,,,
20163,1,neutral,dont ignore,,,
20182,1,neutral,like butttt going august 7th concert hurts feelers,,,
20186,2,positive,jass warn b4 u go nxt wari fun,,,
20192,2,positive,going work soon excited ugh id rather pluck fingernails,,,
20194,2,positive,hey love whats voice shot whats new,,,
20196,2,positive,feelin right rite,,,
20201,2,positive,bank holiday stupid wait dont bank holidays america okay keep celebreting,,,
20203,1,neutral,noice realised exams 2 weeks forgot whole 2 weeks unit 4 term 2 thing,,,
20205,1,neutral,fp awh shoot make detour come pr forget indiana haha,,,
20207,0,negative,gone r days wen used sit 4 exams exams classes bunking n fun,,,
20214,2,positive,wishes going pxy summer jam never seem win,,,
20218,1,neutral,gilf grandmother,,,
20232,1,neutral,sad day redskins release jansen best wishes httptwurlnlueivwi,,,
20262,1,neutral,ugh 3 hours,,,
20277,0,negative,tanning emily bad prob gon na rain,,,
20283,1,neutral,got hello kitty tattoos shes ballerina im ladybug,,,
20285,2,positive,forgot pin debit card thank god card still works several attempts bought cake sisters birthday wheew,,,
20294,1,neutral,partying study room,,,
20303,1,neutral,yeah,,,
20310,1,neutral,must applied 20 jobs every day week wont one contact,,,
20336,2,positive,got braces tightened today got mcdonalds haha sport tomorrow yay yay yay netball tryouts wish luck make team l,,,
20346,2,positive,watching cavs game lebron james newest love 36 pts cavs 17 lebron,,,
20347,0,negative,loadsa shizze happend im upset,,,
20348,1,neutral,started raining earnest guess golf today,,,
20357,1,neutral,im officially holiday week center parcs internets bye peeps see return,,,
20361,0,negative,editting school drag give lol ill home wan na go home tt vida boring right,,,
20364,2,positive,anyhoo thanks spank x,,,
20382,0,negative,hate living fl missing ga like crazylike say dont know got till gone ga mind,,,
20403,2,positive,remember guy 1st tweetbud 2890 help get 900 flwrs make smile,,,
20404,0,negative,im terrified surgery next week,,,
20412,2,positive,hope presentation went well today tweet yr campus tomorrow ill around lunch time onwards,,,
20427,1,neutral,yes article wrote blog ago,,,
20430,1,neutral,wheelchair fitting today mall buzzing home depot homebound got real old goal taxi yellow electric red,,,
20432,0,negative,sneezing hurts back,,,
20438,1,neutral,wondering shouldnt gettin bed,,,
20441,1,neutral,throwin kitchen like making rahs illi chili shalondas bangin cake,,,
20442,2,positive,least youll done,,,
20459,0,negative,doesnt sound fun,,,
20468,1,neutral,ohh confusedp havent seen favourite,,,
20480,1,neutral,wow leonardo dicaprio jennifer davisson killoran producers movie orphan direct contact info,,,
20500,2,positive,thanks assignment im work today,,,
20507,0,negative,sorry triple twitter post trouble wstocktwits account try clutter twittersphere,,,
20532,1,neutral,way let know want schedule round two played highland woods monday shot 96,,,
20546,1,neutral,sounds interesting wish phone java,,,
20549,0,negative,feelings hurt,,,
20563,1,neutral,watching gossip girl,,,
20568,2,positive,iloveyoumoreeee,,,
20578,1,neutral,haih sleep lar,,,
20579,1,neutral,time theme purple,,,
20582,2,positive,oh love oreos u cant get many varieties uk,,,
20589,1,neutral,feel like going home sleep till next day,,,
20603,0,negative,kate leaving lonesome,,,
20604,1,neutral,hey girl whats r u gon na today,,,
20610,2,positive,cute manly cute course reminds scion,,,
20616,2,positive,love twilight,,,
20623,1,neutral,yall going without,,,
20628,1,neutral,following mya,,,
20631,0,negative,typical ghm arrives leave work going long day,,,
20635,1,neutral,im twitter cool lets go mcdo,,,
20642,0,negative,sad got plans cancled,,,
20649,2,positive,one thing shattered amazing song oar,,,
20658,0,negative,httptwitpiccom66roi man miss truck much return cause 68700 month 23600 ins month,,,
20663,0,negative,nooo cant sicknot im go see new nephew,,,
20665,2,positive,goodmorning world,,,
20685,0,negative,ajax php thinking concept autorefresh chander made mistake,,,
20686,2,positive,thanks know happens awhile,,,
20693,0,negative,heart broke little little mean lot,,,
20705,1,neutral,runway 2 hours,,,
20713,2,positive,thx hoping good week,,,
20723,0,negative,still angry,,,
20729,2,positive,kids count days till saturday hope something remember lives,,,
20730,1,neutral,ive got cold sucks u awesome ipswitch xd,,,
20740,0,negative,yaeh thank god im homeit suekd kicked church,,,
20744,1,neutral,chips sale wo,,,
20767,2,positive,yea awwww sweet u r good kids,,,
20769,1,neutral,mazur hahahaand actually thought popular,,,
20772,1,neutral,itv plugging special lot great night miss tweets come back home,,,
20781,0,negative,sorry im squirrellist talk black sliver squirrels,,,
20783,2,positive,fun dolls tequilllacarne asadaand mom dancing funny,,,
20804,1,neutral,final thought day deodorant really make lungs bleed inhaled constantly certain females paranoid bo,,,
20825,0,negative,slowly getting angry jon kate plus 8 thing,,,
20826,0,negative,worst kind news,,,
20834,2,positive,far surprisingly good responses dad offered airbrush old logo wallbut think might overkill,,,
20845,2,positive,making mix 22 minutes far aiming 30 minutes loving far dj sugarfree,,,
20856,1,neutral,done,,,
20865,2,positive,trying figure twitter thing im quite excited,,,
20888,2,positive,dinner party great happy full clients like end day,,,
20905,1,neutral,made animated holiday card thingy httpisgdyjpq shh dont tell mom yet surprise,,,
20912,1,neutral,ok seems need remember account im posting last tweet fc tweet,,,
20913,0,negative,freeagentapp free trial ran today subscribe abby accidentally canceled card still waiting new one,,,
20915,2,positive,omg great day today went art thingy noe really want zune hd bed part raining come mister sun,,,
20924,0,negative,bored couldnt go akon,,,
20940,0,negative,losing makeup bags tragicluckily keep 4 diff places got ta replace bare escentuals tearrrrrrrr,,,
20945,0,negative,wow way discouraged idk anymore fml,,,
20952,2,positive,kks fun eating lol remember shaun loves haha,,,
20956,0,negative,isnt internet working,,,
20962,0,negative,soooo scary careful one kirstie,,,
20966,2,positive,lunch bittercreek hopnoxious sweetgrass ipa tho still right world,,,
20969,0,negative,thats horrible purposely write bunny mean cruel mention plain tacky,,,
20985,2,positive,fun bacontaco night,,,
20993,2,positive,simmons everyone mistakes make lessons learn dont let negativity get,,,
21010,1,neutral,well peer trained peer taught peer learning,,,
21013,1,neutral,lost star trek ring starfleet academy class ring w golden gate bridge got high school graduation present,,,
21023,0,negative,dnt even like wearing skinny jean cuz yall ni99as,,,
21039,0,negative,totally overstressed going work want college work go away dont wan na fail,,,
21041,2,positive,hopes whoever stole purse money gets coming,,,
21072,1,neutral,sunday sunshine track httpblipfm5z7cg,,,
21075,1,neutral,finally home watching saturday night live dreaming amanda boo,,,
21079,2,positive,clever girl,,,
21082,1,neutral,reel big fish cover ednas goldfish,,,
21084,1,neutral,ive realised wont able talk crazy cats sunday sad,,,
21086,1,neutral,movies boyfriend,,,
21089,1,neutral,pooh kind party got going,,,
21091,1,neutral,drawing picture bubba,,,
21095,1,neutral,oh dear god going buy mac protools think darling edit suite soon filled prince persia movie,,,
21098,1,neutral,put spoon,,,
21104,2,positive,yay face back,,,
21109,1,neutral,spending day chatting steve computer going work,,,
21117,0,negative,life come nothing making choices ill regret later,,,
21127,2,positive,amazing alice made thank everything face character,,,
21145,0,negative,everything fault moxyeverything x,,,
21155,0,negative,megan like kisses nights wasnt eviction badly edited,,,
21189,2,positive,tell mommy said n love mucho mucho,,,
21202,2,positive,gon na lie 60 degrees thanks leavin sweater molly brrrrr,,,
21203,1,neutral,goin casa milans club house,,,
21212,1,neutral,parents withdrew permission last moment going along tomorrows sac trip idp camps pakistan idprelief,,,
21221,0,negative,watching biggest loser hallmark never fails make cry nyeh,,,
21231,0,negative,httptwitpiccom67nxe yeahim bored xd pic photo still guitartoday mum steam miss nameless,,,
21232,1,neutral,some1 said online no1if online no1 cant bloody win lol,,,
21235,1,neutral,thanx,,,
21241,2,positive,waiting el listening little mjb fine perfect song start week,,,
21250,2,positive,yeah like purple maybe thats p,,,
21261,0,negative,freakin frustrated cant coach realize times hard aint nobody got money buy cookie dough new uniforms,,,
21266,1,neutral,pats philly 2 love mmm cheesesteak miss boyfriend love vacation,,,
21276,0,negative,doodle whats wrong,,,
21289,1,neutral,good morning work morning gutted lol nevermind,,,
21296,2,positive,great song even cant understand lol,,,
21306,1,neutral,stealth shopping got wife bday present mall together didnt notice buy hide car back missed,,,
21315,1,neutral,separate desks computers sides room short dividersbut thinking need extend ceiling,,,
21327,2,positive,hi everybody im lunch break work enjoying nice cup coffee,,,
21331,0,negative,im watchign garden windowfar hot,,,
21334,2,positive,time pack work much time twitter thank follow fridays back later,,,
21345,1,neutral,ill come shop like hour need get pedicure dont time today probably next week tho,,,
21347,2,positive,moving 11 blocks street goodbye hardwood floors,,,
21349,1,neutral,writersblock im sure toasties wasnt far behind,,,
21358,0,negative,feel bad especially na ngayon pa siya nagrerehab siya wrong timing still maybe coming,,,
21368,1,neutral,got six feet series 1 dvd,,,
21388,1,neutral,needs find something wear graduation lol cant find anything,,,
21405,0,negative,home thats exactly meant home dtown also computer uh brokt,,,
21406,2,positive,excited youre touring fotc idea ill seeing tomorrow,,,
21420,0,negative,holy cow archie andrews finally marries veronica lodgethis thought eventually happen 6th grade awwwbad bad,,,
21429,1,neutral,iq high comes knowledge swim roundnround bowl,,,
21430,1,neutral,one,,,
